test_detail_key|id|notes|notes2|notes3|planted_order|selection_type|start_quantity|end_qty|this_start_date|score_date|stock_type|stock_length_cm|stock_dia_mm|is_plus_ynu|collar_median_dia_mm|collar_1_1_median_dia|stool_collar_median_dia_mm|field_cuttings_ft|height_cm|leaf_score|id_test_spec|row_nbr|column_nbr|replication_nbr|plot_nbr|block_nbr
104aa11|1569|0|0|0|0|U|10|4|2014-04-20|2014-09-14|DC|15|10|U|10|-1|-1|-1|-1|-1|22|3|16|3|-1|-1
104aa11|1570|rep 4|0|0|0|U|10|6|2014-04-20|2014-09-14|DC|15|10|U|10|-1|-1|-1|-1|-1|22|5|1|4|-1|-1
104aa12|1571|ZZ=3mm|0|0|0|U|10|10|2014-04-20|2014-09-14|DC|15|7|Y|6|-1|-1|-1|-1|-1|22|2|11|3|-1|-1
104aa12|1572|0|0|0|0|U|10|9|2014-04-20|2014-09-14|DC|15|7|U|6|-1|-1|-1|-1|-1|22|4|4|4|-1|-1
105xaa|1573|ZZ>3mm|0|0|0|U|26|22|2014-04-20|2014-09-14|DC|15|10|U|6|-1|-1|-1|-1|-1|22|8|6|8|-1|-1
105xaa|1574|0|0|0|0|U|26|24|2014-04-20|2014-09-14|ODC|15|7|U|7|-1|-1|-1|-1|-1|22|9|6|8|-1|-1
106xaa|1575|ZZ>3mm notes2=TallestHeightCm (Leaf Stem variabilities L=1 H=5 in Leaf_score column)|120|0|0|U|16|15|2014-06-28|2014-09-14|SEL|6|7|U|5|-1|-1|-1|80|2|22|16|3|10|-1|-1
106xaa|1576|ZZ>3mm|0|0|0|U|16|14|2014-06-28|2014-09-14|SEL|6|7|U|5|-1|-1|-1|-1|-1|22|17|3|10|-1|-1
107xaa|1577|notes2=TallestHeightCm Leaf undersides not as tomentose as most albas|138|0|0|U|34|33|2014-06-28|2014-09-14|SEL|6|10|U|6|-1|-1|-1|88|3|22|18|2|10|-1|-1
107xaa|1578|ZZ>3mm|0|0|0|U|34|34|2014-06-28|2014-09-14|SEL|6|10|U|6|-1|-1|-1|-1|-1|22|19|2|10|-1|-1
11xab|1579|ZZ>3mm notes2=TallestHeightCm Leaves mostly lobed to some intermediate.|135|0|0|U|24|20|2014-06-28|2014-09-14|SEL|6|10|Y|6|-1|-1|-1|101|4|22|18|3|10|-1|-1
11xab|1580|ZZ>3mm|0|0|0|U|25|24|2014-06-28|2014-09-14|SEL|6|10|Y|6|-1|-1|-1|-1|-1|22|19|3|10|-1|-1
11xab|1581|0|0|0|0|U|19|17|2014-06-28|2014-09-14|SEL|6|10|U|6|-1|-1|-1|-1|-1|22|20|1|10|-1|-1
11xab|1582|ZZ>3mm|0|0|0|U|19|18|2014-06-28|2014-09-14|WASP|6|10|U|6|-1|-1|-1|-1|-1|22|21|1|10|-1|-1
12xrb|1583|ZZ>3mm notes2=TallestHeightCm Intermediate leaves with variable margins.|110|0|0|U|7|7|2014-06-28|2014-09-14|SEL|6|3|U|6|-1|-1|-1|89|4|22|10|8|10|-1|-1
13xgb|1584|ZZ>3mm notes2=TallestHeightCm|137|0|0|U|18|15|2014-06-28|2014-09-14|SEL|6|7|U|6|-1|-1|-1|102|4|22|10|13|10|-1|-1
13xgb|1585|ZZ>3mm Has smaller leaves than 18xbg.|0|0|0|U|21|20|2014-06-28|2014-09-14|SEL|6|7|U|7|-1|-1|-1|-1|-1|22|11|6|10|-1|-1
14xb|1586|Start 2.5 inch spacing.  ZZ>3mm notes2=TallestHeightCm mostly lobed leaves.|142|0|0|U|43|43|2014-06-28|2014-09-14|SEL|6|7|U|6|-1|-1|-1|113|4|22|14|1|10|-1|-1
14xb|1587|ZZ>3mm|0|0|0|U|43|43|2014-06-28|2014-09-14|SEL|6|7|U|5|-1|-1|-1|-1|-1|22|15|1|10|-1|-1
15xb|1588|ZZ>3mm|0|0|0|U|7|6|2014-06-28|2014-09-14|SEL|6|3|U|6|-1|-1|-1|-1|-1|22|10|11|10|-1|-1
15xb|1589|Has tallest tree at 15 mm with a 9 mm collar dia. best family collar=11mm ZZ>3mm notes2=TallestHeightCm Intermediate leaves with variable margins. |156|0|0|U|23|19|2014-06-28|2014-09-14|SEL|6|7|Y|7|-1|-1|-1|128|3|22|11|4|10|-1|-1
16xab|1590|ZZ>3mm notes2=TallestHeightCm Lobed leaves.|122|0|0|U|20|20|2014-06-28|2014-09-14|SEL|6|7|U|5|-1|-1|-1|85|4|22|16|2|10|-1|-1
16xab|1591|ZZ>3mm|0|0|0|U|20|20|2014-06-28|2014-09-14|SEL|6|7|U|5|-1|-1|-1|-1|-1|22|17|2|10|-1|-1
17xb|1592|ZZ>3mm notes2=TallestHeightCm Intermediate leaves with variable margins.|112|0|0|U|12|7|2014-06-28|2014-09-14|SEL|6|5|U|6|-1|-1|-1|67|4|22|11|3|10|-1|-1
18xbg|1593|ZZ>3mm|0|0|0|U|50|47|2014-06-28|2014-09-14|SEL|6|10|Y|7|-1|-1|-1|-1|-1|22|10|12|10|-1|-1
18xbg|1594|Leaves have trace yellow spots (not rust) on some leaves.  ZZ>3mm notes2=TallestHeightCm Intermediate characteristics|133|0|0|U|50|50|2014-06-28|2014-09-14|SEL|6|10|Y|6|-1|-1|-1|107|2|22|11|5|10|-1|-1
19xgb|1595|ZZ>3mm|0|0|0|U|21|20|2014-06-28|2014-09-14|SEL|6|7|U|6|-1|-1|-1|-1|-1|22|12|4|10|-1|-1
19xgb|1596|All ortets have yellow spots on leaves (not rust).  ZZ>3mm notes2=TallestHeightCm|126|0|0|U|22|20|2014-06-28|2014-09-14|SEL|6|7|U|6|-1|-1|-1|83|2|22|13|4|10|-1|-1
1bw1|1597|(2mm ZZ)|0|0|0|U|4|3|2014-04-20|2014-09-14|DC|15|10|U|15|-1|-1|-1|-1|-1|22|1|17|1|-1|-1
1bw1|1598|0|0|0|0|U|10|6|2014-04-20|2014-09-14|DC|15|10|U|9|-1|-1|-1|-1|-1|22|2|5|2|-1|-1
1bw1|1599|0|0|0|0|U|10|8|2014-04-20|2014-09-14|DC|15|7|U|6|-1|-1|-1|170|-1|22|3|6|2|-1|-1
1bw1|1600|0|0|0|0|U|10|7|2014-04-20|2014-09-14|DC|15|10|Y|10|-1|-1|-1|-1|-1|22|3|18|3|-1|-1
1bw1|1601|0|0|0|0|U|10|9|2014-04-20|2014-09-14|DC|15|10|Y|10|-1|-1|-1|145|-1|22|5|7|4|-1|-1
1bw1|1602|0|0|0|0|U|10|6|2014-04-20|2014-09-14|DC|15|10|U|10|-1|-1|-1|-1|-1|22|6|7|6|-1|-1
1bw1|1603|0|0|0|0|U|10|9|2014-04-20|2014-09-14|DC|15|10|Y|9|-1|-1|-1|-1|-1|22|7|7|6|-1|-1
1cagw02|1604|ZZ=2mm|0|0|0|U|10|8|2014-04-20|2014-09-14|DC|15|10|U|7|-1|-1|-1|-1|-1|22|2|16|3|-1|-1
1cagw02|1605|0|0|0|0|U|10|7|2014-04-20|2014-09-14|DC|15|7|U|7|-1|-1|-1|-1|-1|22|4|9|4|-1|-1
1cagw03|1606|0|0|0|0|U|10|9|2014-04-20|2014-09-14|DC|15|7|U|6|-1|-1|-1|-1|-1|22|3|19|3|-1|-1
1cagw03|1607|0|0|0|0|U|10|8|2014-04-20|2014-09-14|DC|15|10|U|5|-1|-1|-1|-1|-1|22|4|6|4|-1|-1
1wx|1608|CSSE willow|0|0|0|U|2|1|2014-04-20|2014-09-14|1-0|30|10|U|17|-1|-1|-1|-1|-1|22|1|2|1|-1|-1
1wx|1609|CSSE willow|0|0|0|U|1|1|2014-04-20|2014-09-14|DC|15|10|U|13|-1|-1|-1|-1|-1|22|1|5|1|-1|-1
1xbar|1610|notes2=TallestHeightCm Has all leaf shapes/margins, not vigorous.|78|0|0|U|3|3|2014-06-28|2014-09-14|SEL|6|3|U|4|-1|-1|-1|49|5|22|10|4|9|-1|-1
1xcagw|1611|Ortets Rep 8. The male may be small tooth due to lack of tomentose similar to 7xbt.|0|0|0|U|5|3|2014-04-20|2014-09-14|DC|15|10|Y|13|-1|-1|-1|-1|-1|22|8|1|8|-1|-1
1xcagw|1612|Alba types|0|0|0|U|5|5|2014-04-20|2014-09-14|ODC|15|5|Y|12|-1|-1|-1|175|-1|22|9|1|8|-1|-1
20xbs|1613|0|0|0|0|U|10|10|2014-06-28|2014-09-14|SEL|6|7|U|4|-1|-1|-1|-1|-1|22|16|4|10|-1|-1
20xbs|1614|All ortets have lobed alba like leaves, tomentose. I expect this to be a mistake.|0|0|0|U|10|8|2014-06-28|2014-09-14|SEL|6|7|U|5|-1|-1|-1|-1|-1|22|17|4|10|-1|-1
20xbs|1615|All ortets have lobed alba like leaves, tomentose. I expect this to be a mistake.|0|0|0|U|29|29|2014-06-28|2014-09-14|SEL|6|7|U|5|-1|-1|-1|-1|-1|22|18|1|10|-1|-1
20xbs|1616|ZZ>3mm notes2=TallestHeightCm Lobed leaves.|149|0|0|U|29|27|2014-06-28|2014-09-14|SEL|6|7|U|6|-1|-1|-1|80|3|22|19|1|10|-1|-1
21xba|1617|ZZ>3mm notes2=TallestHeightCm|137|0|0|U|21|20|2014-06-28|2014-09-14|SEL|6|3|U|6|-1|-1|-1|105|3|22|10|10|10|-1|-1
22xar|1618|Ramets not ortets|0|0|0|U|10|6|2014-06-28|2014-09-14|DC|15|10|U|9|-1|-1|-1|-1|-1|22|3|5|2|-1|-1
22xar|1619|ZZ>3mm|0|0|0|U|20|17|2014-06-28|2014-09-14|DC|15|7|U|7|-1|-1|-1|-1|-1|22|8|5|8|-1|-1
22xar|1620|0|0|0|0|U|20|18|2014-06-28|2014-09-14|ODC|15|7|U|7|-1|-1|-1|-1|-1|22|9|5|8|-1|-1
22xbg|1621|ZZ>3mm|0|0|0|U|47|45|2014-06-28|2014-09-14|SEL|6|7|Y|5|-1|-1|-1|-1|-1|22|14|2|10|-1|-1
22xbg|1622|4 ortets have varying sized leaf spots. One serious.  ZZ>3mm notes2=TallestHeightCm|130|0|0|U|49|48|2014-06-28|2014-09-14|SEL|6|7|Y|5|-1|-1|-1|90|4|22|15|2|10|-1|-1
23xba|1623|5 inch spacing, ZZ>3mm 14 have a LOT of Zig Zag, most of which are runts.  |130|0|0|U|37|36|2014-06-28|2014-09-14|SEL|6|10|U|6|-1|-1|-1|101|4|22|20|2|10|-1|-1
23xba|1624|5 inch spacing. ZZ>3mm|0|0|0|U|37|36|2014-06-28|2014-09-14|WASP|6|10|U|6|-1|-1|-1|-1|-1|22|21|2|10|-1|-1
23xba|1625|14 have a LOT of Zig Zag. most of which are runts.  ZZ>3mm|0|0|0|U|43|33|2014-06-28|2014-09-14|WASP|6|10|U|6|-1|-1|-1|-1|-1|22|22|1|10|-1|-1
23xba|1626|ZZ>3mm|0|0|0|U|47|43|2014-06-28|2014-09-14|WASP|6|10|U|6|-1|-1|-1|-1|-1|22|22|2|10|-1|-1
2b12|1627|0|0|0|0|U|10|2|2014-04-20|2014-09-14|DC|15|10|U|4|-1|-1|-1|-1|-1|22|7|21|7|-1|-1
2b13|1628|zz=2mm|0|0|0|U|10|6|2014-04-20|2014-09-14|DC|15|7|U|3|-1|-1|-1|-1|-1|22|7|4|6|-1|-1
2b14|1629|0|0|0|0|U|10|7|2014-04-20|2014-09-14|DC|15|7|U|6|-1|-1|-1|-1|-1|22|4|16|5|-1|-1
2b14|1630|0|0|0|0|U|10|4|2014-04-20|2014-09-14|DC|15|7|U|8|-1|-1|-1|-1|-1|22|7|16|7|-1|-1
2b16|1631|0|0|0|0|U|10|4|2014-04-20|2014-09-14|DC|15|10|U|10|-1|-1|-1|-1|-1|22|4|13|5|-1|-1
2b16|1632|0|0|0|0|U|10|4|2014-04-20|2014-09-14|DC|15|10|U|15|-1|-1|-1|-1|-1|22|6|16|7|-1|-1
2b16|1633|0|0|0|0|U|10|6|2014-04-20|2014-09-14|DC|15|7|U|7|-1|-1|-1|-1|-1|22|7|3|6|-1|-1
2b17|1634|0|0|0|0|U|10|7|2014-04-20|2014-09-14|DC|15|7|U|8|-1|-1|-1|-1|-1|22|4|17|5|-1|-1
2b17|1635|0|0|0|0|U|10|6|2014-04-20|2014-09-14|DC|15|7|U|6|-1|-1|-1|-1|-1|22|7|19|7|-1|-1
2b19|1636|0|0|0|0|U|10|7|2014-04-20|2014-09-14|DC|15|5|U|5|-1|-1|-1|-1|-1|22|4|15|5|-1|-1
2b19|1637|ZZ>3mm|0|0|0|U|10|4|2014-04-20|2014-09-14|DC|15|7|U|7|-1|-1|-1|-1|-1|22|7|18|7|-1|-1
2b2|1638|0|0|0|0|U|10|5|2014-04-20|2014-09-14|DC|15|7|U|7|-1|-1|-1|-1|-1|22|6|6|6|-1|-1
2b2|1639|0|0|0|0|U|10|3|2014-04-20|2014-09-14|DC|15|5|U|3|-1|-1|-1|-1|-1|22|6|20|7|-1|-1
2b21|1640|ZZ=2.5mm, Nice!|0|0|0|U|10|10|2014-04-20|2014-09-14|DC|15|10|Y|10|-1|-1|-1|170|-1|22|2|4|2|-1|-1
2b21|1641|ZZ=2mm|0|0|0|U|10|8|2014-04-20|2014-09-14|DC|15|10|U|10|-1|-1|-1|-1|-1|22|3|4|2|-1|-1
2b21|1642|zz=2mm|0|0|0|U|10|8|2014-04-20|2014-09-14|DC|15|10|U|7|-1|-1|-1|-1|-1|22|6|5|6|-1|-1
2b21|1643|zz=2mm|0|0|0|U|10|9|2014-04-20|2014-09-14|DC|15|10|U|8|-1|-1|-1|-1|-1|22|7|6|6|-1|-1
2b22|1644|0|0|0|0|U|10|7|2014-04-20|2014-09-14|DC|15|7|U|11|-1|-1|-1|-1|-1|22|5|14|5|-1|-1
2b22|1645|biased|0|0|0|U|10|7|2014-04-20|2014-09-14|DC|15|7|U|13|-1|-1|-1|-1|-1|22|6|14|7|-1|-1
2b24|1646|0|0|0|0|U|10|6|2014-04-20|2014-09-14|DC|15|7|U|8|-1|-1|-1|-1|-1|22|4|11|5|-1|-1
2b24|1647|0|0|0|0|U|10|5|2014-04-20|2014-09-14|DC|15|7|U|10|-1|-1|-1|-1|-1|22|6|3|6|-1|-1
2b25|1648|Nice! Rep 5|0|0|0|U|10|7|2014-04-20|2014-09-14|DC|15|7|Y|11|-1|-1|-1|206|-1|22|4|10|5|-1|-1
2b25|1649|0|0|0|0|U|10|7|2014-04-20|2014-09-14|DC|15|7|Y|15|-1|-1|-1|271|-1|22|5|12|5|-1|-1
2b25|1650|0|0|0|0|U|10|5|2014-04-20|2014-09-14|DC|15|10|U|13|-1|-1|-1|208|-1|22|6|18|7|-1|-1
2b26|1651|ZZ>3mm|0|0|0|U|10|5|2014-04-20|2014-09-14|DC|15|7|U|4|-1|-1|-1|-1|-1|22|4|12|5|-1|-1
2b26|1652|0|0|0|0|U|10|6|2014-04-20|2014-09-14|DC|15|10|U|8|-1|-1|-1|-1|-1|22|6|15|7|-1|-1
2b29|1653|0|0|0|0|U|10|6|2014-04-20|2014-09-14|DC|15|10|U|7|-1|-1|-1|-1|-1|22|4|14|5|-1|-1
2b29|1654|zz=2mm|0|0|0|U|10|6|2014-04-20|2014-09-14|DC|15|10|U|8|-1|-1|-1|-1|-1|22|7|14|7|-1|-1
2b3|1655|0|0|0|0|U|10|7|2014-04-20|2014-09-14|DC|15|10|U|11|-1|-1|-1|-1|-1|22|6|19|7|-1|-1
2b3|1656|0|0|0|0|U|10|9|2014-04-20|2014-09-14|DC|15|10|U|11|-1|-1|-1|-1|-1|22|6|21|7|-1|-1
2b3|1657|zz=2mm|0|0|0|U|10|7|2014-04-20|2014-09-14|DC|15|10|U|8|-1|-1|-1|-1|-1|22|7|5|6|-1|-1
2b30|1658|0|0|0|0|U|10|4|2014-04-20|2014-09-14|DC|15|10|U|7|-1|-1|-1|-1|-1|22|6|4|6|-1|-1
2b31|1659|0|0|0|0|U|10|4|2014-04-20|2014-09-14|DC|15|7|U|11|-1|-1|-1|-1|-1|22|5|11|5|-1|-1
2b31|1660|0|0|0|0|U|10|4|2014-04-20|2014-09-14|DC|15|10|U|9|-1|-1|-1|-1|-1|22|5|16|5|-1|-1
2b31|1661|0|0|0|0|U|10|8|2014-04-20|2014-09-14|DC|15|10|U|6|-1|-1|-1|-1|-1|22|7|2|6|-1|-1
2b31|1662|0|0|0|0|U|3|1|2014-04-20|2014-09-14|ODC|15|7|U|10|-1|-1|-1|-1|-1|22|8|17|8|-1|-1
2b4|1663|0|0|0|0|U|10|8|2014-04-20|2014-09-14|DC|15|7|Y|9|-1|-1|-1|-1|-1|22|5|15|5|-1|-1
2b4|1664|0|0|0|0|U|10|5|2014-04-20|2014-09-14|DC|15|7|U|11|-1|-1|-1|-1|-1|22|7|15|7|-1|-1
2b4|1665|0|0|0|0|U|10|5|2014-04-20|2014-09-14|DC|15|10|U|10|-1|-1|-1|-1|-1|22|7|20|7|-1|-1
2b41|1666|0|0|0|0|U|10|2|2014-04-20|2014-09-14|DC|15|10|U|3|-1|-1|-1|-1|-1|22|6|13|6|-1|-1
2b42|1667|0|0|0|0|U|8|2|2014-04-20|2014-09-14|DC|15|10|U|13|-1|-1|-1|-1|-1|22|1|19|2|-1|-1
2b5|1668|0|0|0|0|U|10|5|2014-04-20|2014-09-14|DC|15|10|U|5|-1|-1|-1|-1|-1|22|5|17|5|-1|-1
2b6|1669|0|0|0|0|U|10|8|2014-04-20|2014-09-14|DC|15|7|Y|9|-1|-1|-1|-1|-1|22|5|13|5|-1|-1
2b6|1670|zz=2mm|0|0|0|U|10|7|2014-04-20|2014-09-14|DC|15|5|U|10|-1|-1|-1|-1|-1|22|7|17|7|-1|-1
2b7|1671|rep 5|0|0|0|U|10|6|2014-04-20|2014-09-14|DC|15|7|U|10|-1|-1|-1|-1|-1|22|5|10|5|-1|-1
2b7|1672|0|0|0|0|U|10|8|2014-04-20|2014-09-14|DC|15|10|U|9|-1|-1|-1|-1|-1|22|6|2|6|-1|-1
2b50|1673|Nice 2014 selection for vigor (301 cm tall).|0|0|0|U|1|1|2014-04-20|2014-09-14|DC|15|10|Y|18|-1|-1|-1|301|-1|22|2|1|2|-1|-1
2b51|1674|Nice 2014 selection for dark red fall leaves|0|0|0|U|1|1|2014-04-20|2014-09-14|DC|15|10|Y|14|-1|-1|-1|216|-1|22|2|1|2|-1|-1
2rr1|1675|ZZ>3mm|0|0|0|U|8|2|2014-04-20|2014-09-14|DC|15|5|U|5|-1|-1|-1|-1|-1|22|8|13|8|-1|-1
2rr10|1676|0|0|0|0|U|8|0|2014-04-20|2014-09-14|DC|15|7|U|0|-1|-1|-1|-1|-1|22|8|9|8|-1|-1
2rr2|1677|0|0|0|0|U|8|1|2014-04-20|2014-09-14|ODC|15|7|U|10|-1|-1|-1|-1|-1|22|9|12|8|-1|-1
2rr3|1678|0|0|0|0|U|8|2|2014-04-20|2014-09-14|ODC|15|10|U|9|-1|-1|-1|-1|-1|22|9|9|8|-1|-1
2rr4|1679|0|0|0|0|U|8|2|2014-04-20|2014-09-14|ODC|15|5|U|3|-1|-1|-1|-1|-1|22|9|13|8|-1|-1
2rr6|1680|0|0|0|0|U|8|2|2014-04-20|2014-09-14|ODC|15|7|U|5|-1|-1|-1|-1|-1|22|9|10|8|-1|-1
2rr7|1681|0|0|0|0|U|8|3|2014-04-20|2014-09-14|DC|15|5|U|4|-1|-1|-1|-1|-1|22|8|12|8|-1|-1
2rr8|1682|0|0|0|0|U|8|3|2014-04-20|2014-09-14|DC|15|7|U|3|-1|-1|-1|-1|-1|22|8|10|8|-1|-1
2rr9|1683|0|0|0|0|U|8|0|2014-04-20|2014-09-14|ODC|15|10|U|0|-1|-1|-1|-1|-1|22|9|11|8|-1|-1
2ww|1684|CC Gold Willow|0|0|0|U|3|3|2014-04-20|2014-09-14|DC|15|10|U|13|-1|-1|-1|-1|-1|22|1|4|1|-1|-1
2xb|1685|Ortets. Nice! 5 selections, 2 for ZZ, one is huge!  (was renamed from 2xcag12)|0|0|0|U|22|17|2014-04-20|2014-09-14|DC|15|10|U|12|-1|-1|-1|-1|-1|22|2|1|2|-1|-1
2xb|1686|Ortets (was renamed from 2xcag12)|0|0|0|U|21|12|2014-04-20|2014-09-14|DC|15|5|U|9|-1|-1|-1|-1|-1|22|2|2|2|-1|-1
2xb|1687|Ortets (was renamed from 2xcag12)|0|0|0|U|18|14|2014-04-20|2014-09-14|DC|15|5|U|7|-1|-1|-1|-1|-1|22|3|3|2|-1|-1
2xrr|1688|Highly variable|0|0|0|U|24|12|2014-04-20|2014-09-14|DC|15|7|U|7|-1|-1|-1|-1|-1|22|8|2|8|-1|-1
2xrr|1689|0|0|0|0|U|24|18|2014-04-20|2014-09-14|ODC|15|7|U|7|-1|-1|-1|-1|-1|22|9|2|8|-1|-1
3aa202|1690|2013 P4 parent (2 mm ZZ) keep Wasp 4/14|0|0|0|U|1|1|2014-04-20|2014-09-14|WASP|6|10|Y|10|-1|-1|-1|-1|-1|22|1|9|1|-1|-1
3xcagc|1691|ZZ>3mm|0|0|0|U|17|13|2014-04-20|2014-09-14|DC|15|10|Y|6|-1|-1|-1|-1|-1|22|8|4|8|-1|-1
3xcagc|1692|Nice!|0|0|0|U|18|14|2014-04-20|2014-09-14|ODC|15|10|Y|9|-1|-1|-1|-1|-1|22|9|4|8|-1|-1
3xrr|1693|ZZ>3mm notes2=TallestHeightCm|118|0|0|U|11|11|2014-04-20|2014-09-14|SEL|6|3|U|7|-1|-1|-1|78|4|22|10|9|10|-1|-1
41aa111|1694|P3 Parent|0|0|0|U|2|2|2014-04-20|2014-09-14|1-1|30|10|U|13|-1|-1|-1|-1|-1|22|1|12|1|-1|-1
4acag2|1695|0|0|0|0|U|8|5|2014-04-20|2014-09-14|ODC|15|10|U|12|-1|-1|-1|-1|-1|22|8|16|8|-1|-1
4acag3|1696|0|0|0|0|U|8|5|2014-04-20|2014-09-14|ODC|15|7|Y|14|-1|-1|-1|-1|-1|22|9|14|8|-1|-1
4ab4|1697|Verify Clone ID|0|0|0|U|8|6|2014-04-20|2014-09-14|ODC|15|10|Y|15|-1|-1|-1|-1|-1|22|9|17|8|-1|-1
4cag1|1698|ok|0|0|0|U|8|5|2014-04-20|2014-09-14|DC|15|7|U|3|-1|-1|-1|-1|-1|22|8|11|8|-1|-1
4gw1|1699|0|0|0|0|U|8|0|2014-04-20|2014-09-14|ODC|15|7|U|0|-1|-1|-1|-1|-1|22|8|15|8|-1|-1
4gw2|1700|0|0|0|0|U|8|0|2014-04-20|2014-09-14|ODC|15|10|U|0|-1|-1|-1|-1|-1|22|8|14|8|-1|-1
4gw3|1701|0|0|0|0|U|8|1|2014-04-20|2014-09-14|ODC|15|5|U|15|-1|-1|-1|-1|-1|22|9|15|8|-1|-1
4xacag|1702|0|0|0|0|U|37|27|2014-04-20|2014-09-14|DC|15|7|U|6|-1|-1|-1|-1|-1|22|8|8|8|-1|-1
4xacag|1703|0|0|0|0|U|38|33|2014-04-20|2014-09-14|ODC|15|10|U|7|-1|-1|-1|-1|-1|22|9|8|8|-1|-1
4xgw|1704|Some have zz=5mm. GA types measured only. |0|0|0|U|8|4|2014-04-20|2014-09-14|DC|15|10|Y|9|-1|-1|-1|-1|-1|22|8|3|8|-1|-1
4xgw|1705|ZZ>3mm|0|0|0|U|7|5|2014-04-20|2014-09-14|ODC|15|10|U|12|-1|-1|-1|-1|-1|22|9|3|8|-1|-1
4xgw|1706|ZZ>3mm notes2=TallestHeightCm|123|0|0|U|23|19|2014-06-28|2014-09-14|SEL|6|5|U|5|-1|-1|-1|104|4|22|12|5|10|-1|-1
4xgw|1707|End 2 inch spacing.  ZZ>3mm|0|0|0|U|22|19|2014-06-28|2014-09-14|SEL|6|5|U|6|-1|-1|-1|-1|-1|22|13|5|10|-1|-1
4xrr|1708|Very diverse, ZZ>3mm notes2=TallestHeightCm|110|0|0|U|6|6|2014-06-28|2014-09-14|SEL|6|7|U|6|-1|-1|-1|70|5|22|11|2|10|-1|-1
5xcagr|1709|Ortets|0|0|0|U|10|6|2014-04-20|2014-09-14|DC|15|10|U|6|-1|-1|-1|-1|-1|22|2|3|2|-1|-1
5xcagr|1710|ZZ>3mm|0|0|0|U|39|30|2014-04-20|2014-09-14|DC|15|7|U|8|-1|-1|-1|-1|-1|22|8|7|8|-1|-1
5xcagr|1711|0|0|0|0|U|42|36|2014-04-20|2014-09-14|ODC|15|7|U|6|-1|-1|-1|-1|-1|22|9|7|8|-1|-1
5xgw|1712|GA ortets - Poor - P. smithii - discard |0|0|0|U|3|3|2014-04-20|2014-09-14|DC|15|5|U|7|-1|-1|-1|-1|-1|22|1|8|1|-1|-1
5xrb|1713|Highly variable, ZZ>3mm notes2=TallestHeightCm|128|0|0|U|17|14|2014-06-28|2014-09-14|SEL|6|7|U|5|-1|-1|-1|60|5|22|12|3|10|-1|-1
5xrb|1714|notes2=TallestHeightCm|0|0|0|U|16|12|2014-06-28|2014-09-14|SEL|6|7|U|5|-1|-1|-1|-1|-1|22|13|3|10|-1|-1
6ww|1715|willow|0|0|0|U|3|3|2014-04-20|2014-09-14|1-0|30|10|U|13|-1|-1|-1|-1|-1|22|1|3|1|-1|-1
6xba|1716|ZZ>3mm notes2=TallestHeightCm|115|0|0|U|24|23|2014-06-28|2014-09-14|SEL|6|7|U|5|-1|-1|-1|82|2|22|12|2|10|-1|-1
6xba|1717|ZZ>3mm|0|0|0|U|24|23|2014-06-28|2014-09-14|SEL|6|7|U|5|-1|-1|-1|-1|-1|22|13|2|10|-1|-1
7xbt|1718|Many ortets have blotchy yellowing late leaves. ZZ>3mm notes2=TallestHeightCm|141|0|0|U|46|42|2014-06-28|2014-09-14|SEL|6|10|Y|5|-1|-1|-1|100|3|22|16|1|10|-1|-1
7xbt|1719|All have green leave undersides, similar to the 1xCAGW aspen types.  |0|0|0|U|46|41|2014-06-28|2014-09-14|SEL|6|10|Y|6|-1|-1|-1|-1|-1|22|17|1|10|-1|-1
80aa3mf|1720|P3 Parent (2 mm ZZ)|0|0|0|U|2|2|2014-04-20|2014-09-14|1-0|30|10|Y|14|-1|-1|-1|-1|-1|22|1|13|1|-1|-1
80aa3mf|1721|May have Topophysis? WASP started 4/17.|0|0|0|U|4|3|2014-04-20|2014-09-14|WASP|6|5|U|13|-1|-1|-1|-1|-1|22|10|2|9|-1|-1
82aa3|1722|0|0|0|0|U|10|0|2014-06-28|2014-09-14|WASP|6|5|U|0|-1|-1|-1|-1|-1|22|3|1|2|-1|-1
82aa3|1723|May have Topophysis? WASP started 4/14. |0|0|0|U|1|1|2014-06-28|2014-09-14|WASP|6|5|U|7|-1|-1|-1|-1|-1|22|10|5|9|-1|-1
83aa1mf|1724|P3 Parent|0|0|0|U|1|1|2014-04-20|2014-09-14|1-0|30|10|U|14|-1|-1|-1|-1|-1|22|1|14|1|-1|-1
83aa1mf|1725|0|0|0|0|U|10|1|2014-04-20|2014-09-14|1-0|30|10|U|5|-1|-1|-1|-1|-1|22|3|10|2|-1|-1
83aa2mf|1726|P3 Parent|0|0|0|U|2|2|2014-04-20|2014-09-14|1-0|30|10|U|14|-1|-1|-1|-1|-1|22|1|11|1|-1|-1
83aa565|1727|tiny cuttings|0|0|0|U|10|0|2014-04-20|2014-09-14|DC|15|3|U|0|-1|-1|-1|-1|-1|22|3|7|2|-1|-1
83aa565|1728|small cuttings|0|0|0|U|10|0|2014-04-20|2014-09-14|DC|15|5|U|0|-1|-1|-1|-1|-1|22|3|8|2|-1|-1
83aa5mf|1729|0|0|0|0|U|10|5|2014-04-20|2014-09-14|DC|15|3|U|5|-1|-1|-1|-1|-1|22|3|2|2|-1|-1
83aa85f|1730|Discard? ZZ>3mm|0|0|0|U|6|1|2014-04-20|2014-09-14|ODC|15|7|U|12|-1|-1|-1|-1|-1|22|8|18|8|-1|-1
