field_trial_key|id|notes|notes2|notes3|planted_order|ft_stock_type|ft_stock_length_cm|year_planted|live_quantity|is_plus_ynu|live_dbh_cm|live_height_cm|field_cuttings_ft|leaf_score|canker_score|tree_spacing_ft|row_nbr|column_nbr|replication_nbr|plot_nbr|block_nbr|id_test_spec|id_site
1bw6|1633|0|1|0|169|U|-1|0|1|U|-1|60|-1|-1|-1|10x10|7|11|-1|7|5|56|14
1bw6|1634|0|2|0|170|U|-1|0|1|U|-1|55|-1|-1|-1|10x10|7|12|-1|7|5|56|14
1bw6|1635|0|2|0|171|U|-1|0|1|U|-1|91|-1|-1|-1|10x10|8|11|-1|7|5|56|14
1bw6|1636|0|2|0|172|U|-1|0|1|U|-1|95|-1|-1|-1|10x10|8|12|-1|7|5|56|14
2b22|1637|0|2|0|173|U|-1|0|1|U|-1|66|-1|-1|-1|10x10|9|11|-1|8|5|56|14
2b22|1638|0|1|0|174|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|9|12|-1|8|5|56|14
2b22|1639|0|1|0|175|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|10|11|-1|8|5|56|14
2b22|1640|TubeOff|3|0|176|U|-1|0|1|U|-1|95|-1|-1|-1|10x10|10|12|-1|8|5|56|14
16ab8|1641|0|2|0|177|U|-1|0|1|U|-1|18|-1|-1|-1|10x10|11|11|-1|9|5|56|14
16ab8|1642|TreeMissing|1|0|178|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|11|12|-1|9|5|56|14
16ab8|1643|0|2|0|179|U|-1|0|1|U|-1|25|-1|-1|-1|10x10|12|11|-1|9|5|56|14
16ab8|1644|TreeMissing|1|0|180|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|12|12|-1|9|5|56|14
2b25|1645|TubeOff|2|0|181|U|-1|0|1|U|-1|32|-1|-1|-1|10x10|13|7|-1|1|6|56|14
2b25|1646|0|3|0|182|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|13|8|-1|1|6|56|14
2b25|1647|0|1|0|183|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|14|7|-1|1|6|56|14
2b25|1648|0|2|0|184|U|-1|0|1|U|-1|53|-1|-1|-1|10x10|14|8|-1|1|6|56|14
20bs1|1649|0|3|0|185|U|-1|0|1|U|-1|75|-1|-1|-1|10x10|15|7|-1|2|6|56|14
20bs1|1650|0|2|0|186|U|-1|0|1|U|-1|61|-1|-1|-1|10x10|15|8|-1|2|6|56|14
20bs1|1651|0|2|0|187|U|-1|0|1|U|-1|65|-1|-1|-1|10x10|16|7|-1|2|6|56|14
20bs1|1652|0|2|0|188|U|-1|0|1|U|-1|72|-1|-1|-1|10x10|16|8|-1|2|6|56|14
14b7|1653|TubeOff|2|0|189|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|17|7|-1|3|6|56|14
14b7|1654|0|1|0|190|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|17|8|-1|3|6|56|14
14b7|1655|0|3|0|191|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|18|7|-1|3|6|56|14
14b7|1656|0|3|0|192|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|18|8|-1|3|6|56|14
te|1657|0|3|0|193|U|-1|0|1|U|-1|61|-1|-1|-1|10x10|13|9|-1|4|6|56|14
te|1658|0|3|0|194|U|-1|0|1|U|-1|47|-1|-1|-1|10x10|13|10|-1|4|6|56|14
te|1659|0|3|0|195|U|-1|0|1|U|-1|55|-1|-1|-1|10x10|14|9|-1|4|6|56|14
te|1660|0|3|0|196|U|-1|0|1|U|-1|72|-1|-1|-1|10x10|14|10|-1|4|6|56|14
16ab1|1661|0|2|0|197|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|15|9|-1|5|6|56|14
16ab1|1662|0|1|0|198|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|15|10|-1|5|6|56|14
16ab1|1663|0|2|0|199|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|16|9|-1|5|6|56|14
16ab1|1664|0|2|0|200|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|16|10|-1|5|6|56|14
11ab22|1665|0|2|0|201|U|-1|0|1|U|-1|50|-1|-1|-1|10x10|17|9|-1|6|6|56|14
11ab22|1666|0|2|0|202|U|-1|0|1|U|-1|45|-1|-1|-1|10x10|17|10|-1|6|6|56|14
11ab22|1667|0|2|0|203|U|-1|0|1|U|-1|56|-1|-1|-1|10x10|18|9|-1|6|6|56|14
11ab22|1668|0|2|0|204|U|-1|0|1|U|-1|64|-1|-1|-1|10x10|18|10|-1|6|6|56|14
1bw6|1669|0|2|0|205|U|-1|0|1|U|-1|73|-1|-1|-1|10x10|13|11|-1|7|6|56|14
1bw6|1670|TubeOff|2|0|206|U|-1|0|1|U|-1|78|-1|-1|-1|10x10|13|12|-1|7|6|56|14
1bw6|1671|TubeOff|2|0|207|U|-1|0|1|U|-1|81|-1|-1|-1|10x10|14|11|-1|7|6|56|14
1bw6|1672|TubeOff|1|0|208|U|-1|0|1|U|-1|85|-1|-1|-1|10x10|14|12|-1|7|6|56|14
2b22|1673|0|2|0|209|U|-1|0|1|U|-1|50|-1|-1|-1|10x10|15|11|-1|8|6|56|14
2b22|1674|0|2|0|210|U|-1|0|1|U|-1|40|-1|-1|-1|10x10|15|12|-1|8|6|56|14
2b22|1675|TubeOff|1|0|211|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|16|11|-1|8|6|56|14
2b22|1676|0|2|0|212|U|-1|0|1|U|-1|77|-1|-1|-1|10x10|16|12|-1|8|6|56|14
16ab8|1677|0|2|0|213|U|-1|0|1|U|-1|64|-1|-1|-1|10x10|17|11|-1|9|6|56|14
16ab8|1678|0|2|0|214|U|-1|0|1|U|-1|30|-1|-1|-1|10x10|17|12|-1|9|6|56|14
16ab8|1679|0|1|0|215|U|-1|0|1|U|-1|46|-1|-1|-1|10x10|18|11|-1|9|6|56|14
16ab8|1680|0|2|0|216|U|-1|0|0|U|-1|0|-1|-1|-1|10x10|18|12|-1|9|6|56|14
grober|1681|PU2CloneTagID=Grober'|0|0|1|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|1|1|-1|-1|1|58|15
100aa11|1682|PU2CloneTagID=17-20|0|0|2|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|5|2|-1|-1|1|58|15
100aa11|1683|PU2CloneTagID=17-20|0|0|3|U|-1|0|1|U|-1|252|-1|-1|-1|8x8|5|3|-1|-1|1|58|15
100aa11|1684|PU2CloneTagID=17-20|0|0|4|U|-1|0|1|U|-1|100|-1|-1|-1|8x8|10|23|-1|-1|2|58|15
100aa11|1685|PU2CloneTagID=17-20|0|0|5|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|10|22|-1|-1|2|58|15
100aa11|1686|PU2CloneTagID=17-20|0|0|6|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|16|15|-1|-1|3|58|15
100aa11|1687|PU2CloneTagID=17-20|0|0|7|U|-1|0|1|U|-1|276|-1|-1|-1|8x8|16|14|-1|-1|3|58|15
100aa11|1688|PU2CloneTagID=17-20|0|0|8|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|19|7|-1|-1|4|58|15
100aa11|1689|PU2CloneTagID=17-20|0|0|9|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|19|8|-1|-1|4|58|15
100aa12|1690|PU2CloneTagID=17-21|0|0|10|U|-1|0|1|U|-1|261|-1|-1|-1|8x8|3|16|-1|-1|1|58|15
100aa12|1691|PU2CloneTagID=17-21|0|0|11|U|-1|0|1|U|-1|120|-1|-1|-1|8x8|3|17|-1|-1|1|58|15
100aa12|1692|PU2CloneTagID=17-21|0|0|12|U|-1|0|1|U|-1|89|-1|-1|-1|8x8|8|14|-1|-1|2|58|15
100aa12|1693|PU2CloneTagID=17-21|0|0|13|U|-1|0|1|U|-1|258|-1|-1|-1|8x8|8|13|-1|-1|2|58|15
100aa12|1694|PU2CloneTagID=17-21|0|0|14|U|-1|0|1|U|-1|262|-1|-1|-1|8x8|16|5|-1|-1|3|58|15
100aa12|1695|PU2CloneTagID=17-21|0|0|15|U|-1|0|1|U|-1|207|-1|-1|-1|8x8|16|4|-1|-1|3|58|15
100aa12|1696|PU2CloneTagID=17-21|0|0|16|U|-1|0|1|U|-1|274|-1|-1|-1|8x8|21|25|-1|-1|4|58|15
100aa12|1697|PU2CloneTagID=17-21|0|0|17|U|-1|0|1|U|-1|265|-1|-1|-1|8x8|21|26|-1|-1|4|58|15
101aa11|1698|PU2CloneTagID=17-22|0|0|18|U|-1|0|1|U|-1|247|-1|-1|-1|8x8|6|6|-1|-1|1|58|15
101aa11|1699|PU2CloneTagID=17-22|0|0|19|U|-1|0|1|U|-1|247|-1|-1|-1|8x8|6|5|-1|-1|1|58|15
101aa11|1700|PU2CloneTagID=17-22|0|0|20|U|-1|0|1|U|-1|307|-1|-1|-1|8x8|11|14|-1|-1|3|58|15
101aa11|1701|PU2CloneTagID=17-22|0|0|21|U|-1|0|1|U|-1|321|-1|-1|-1|8x8|11|15|-1|-1|3|58|15
105aa3|1702|PU2CloneTagID=17-23|0|0|22|U|-1|0|1|U|-1|91|-1|-1|-1|8x8|6|18|-1|-1|1|58|15
105aa3|1703|PU2CloneTagID=17-23|0|0|23|U|-1|0|1|U|-1|273|-1|-1|-1|8x8|6|17|-1|-1|1|58|15
105aa3|1704|PU2CloneTagID=17-23|0|0|24|U|-1|0|1|U|-1|273|-1|-1|-1|8x8|8|12|-1|-1|2|58|15
105aa3|1705|PU2CloneTagID=17-23|0|0|25|U|-1|0|1|U|-1|283|-1|-1|-1|8x8|8|11|-1|-1|2|58|15
105aa3|1706|PU2CloneTagID=17-23|0|0|26|U|-1|0|1|U|-1|239|-1|-1|-1|8x8|14|11|-1|-1|3|58|15
105aa3|1707|PU2CloneTagID=17-23|0|0|27|U|-1|0|1|U|-1|253|-1|-1|-1|8x8|14|10|-1|-1|3|58|15
105aa3|1708|PU2CloneTagID=17-23|0|0|28|U|-1|0|1|U|-1|154|-1|-1|-1|8x8|19|9|-1|-1|4|58|15
105aa3|1709|PU2CloneTagID=17-23|0|0|29|U|-1|0|1|U|-1|186|-1|-1|-1|8x8|19|10|-1|-1|4|58|15
105aa5|1710|PU2CloneTagID=17-24|0|0|30|U|-1|0|1|U|-1|194|-1|-1|-1|8x8|4|13|-1|-1|1|58|15
105aa5|1711|PU2CloneTagID=17-24|0|0|31|U|-1|0|1|U|-1|192|-1|-1|-1|8x8|4|12|-1|-1|1|58|15
105aa5|1712|PU2CloneTagID=17-24|0|0|32|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|12|7|-1|-1|2|58|15
105aa5|1713|PU2CloneTagID=17-24|0|0|33|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|12|6|-1|-1|2|58|15
105aa5|1714|PU2CloneTagID=17-24|0|0|34|U|-1|0|1|U|-1|288|-1|-1|-1|8x8|17|22|-1|-1|3|58|15
105aa5|1715|PU2CloneTagID=17-24|0|0|35|U|-1|0|1|U|-1|244|-1|-1|-1|8x8|17|23|-1|-1|3|58|15
105aa5|1716|PU2CloneTagID=17-24|0|0|36|U|-1|0|1|U|-1|180|-1|-1|-1|8x8|18|10|-1|-1|4|58|15
105aa5|1717|PU2CloneTagID=17-24|0|0|37|U|-1|0|1|U|-1|224|-1|-1|-1|8x8|18|9|-1|-1|4|58|15
106aa1|1718|PU2CloneTagID=17-25|0|0|38|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|7|17|-1|-1|1|58|15
106aa1|1719|PU2CloneTagID=17-25|0|0|39|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|7|18|-1|-1|1|58|15
106aa1|1720|PU2CloneTagID=17-25|0|0|40|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|12|25|-1|-1|2|58|15
106aa1|1721|PU2CloneTagID=17-25|0|0|41|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|12|24|-1|-1|2|58|15
106aa1|1722|PU2CloneTagID=17-25|0|0|42|U|-1|0|1|U|-1|192|-1|-1|-1|8x8|16|17|-1|-1|3|58|15
106aa1|1723|PU2CloneTagID=17-25|0|0|43|U|-1|0|1|U|-1|287|-1|-1|-1|8x8|16|16|-1|-1|3|58|15
106aa1|1724|PU2CloneTagID=17-25|0|0|44|U|-1|0|1|U|-1|247|-1|-1|-1|8x8|20|18|-1|-1|4|58|15
106aa1|1725|PU2CloneTagID=17-25|0|0|45|U|-1|0|1|U|-1|320|-1|-1|-1|8x8|20|17|-1|-1|4|58|15
107aa7|1726|PU2CloneTagID=17-26|0|0|46|U|-1|0|1|U|-1|108|-1|-1|-1|8x8|3|22|-1|-1|1|58|15
107aa7|1727|PU2CloneTagID=17-26|0|0|47|U|-1|0|1|U|-1|184|-1|-1|-1|8x8|3|23|-1|-1|1|58|15
107aa7|1728|PU2CloneTagID=17-26|0|0|48|U|-1|0|1|U|-1|149|-1|-1|-1|8x8|13|24|-1|-1|2|58|15
107aa7|1729|PU2CloneTagID=17-26|0|0|49|U|-1|0|1|U|-1|148|-1|-1|-1|8x8|13|25|-1|-1|2|58|15
107aa7|1730|PU2CloneTagID=17-26|0|0|50|U|-1|0|1|U|-1|169|-1|-1|-1|8x8|18|6|-1|-1|3|58|15
107aa7|1731|PU2CloneTagID=17-26|0|0|51|U|-1|0|1|U|-1|207|-1|-1|-1|8x8|18|5|-1|-1|3|58|15
107aa7|1732|PU2CloneTagID=17-26|0|0|52|U|-1|0|1|U|-1|214|-1|-1|-1|8x8|20|24|-1|-1|4|58|15
107aa7|1733|PU2CloneTagID=17-26|0|0|53|U|-1|0|1|U|-1|337|-1|-1|-1|8x8|20|23|-1|-1|4|58|15
11ab10|1734|PU2CloneTagID=17-27|0|0|54|U|-1|0|1|U|-1|97|-1|-1|-1|8x8|7|19|-1|-1|1|58|15
11ab10|1735|PU2CloneTagID=17-27|0|0|55|U|-1|0|1|U|-1|167|-1|-1|-1|8x8|7|20|-1|-1|1|58|15
11ab10|1736|PU2CloneTagID=17-27|0|0|56|U|-1|0|1|U|-1|238|-1|-1|-1|8x8|11|16|-1|-1|2|58|15
11ab10|1737|PU2CloneTagID=17-27|0|0|57|U|-1|0|1|U|-1|301|-1|-1|-1|8x8|11|17|-1|-1|2|58|15
11ab10|1738|PU2CloneTagID=17-27|0|0|58|U|-1|0|1|U|-1|261|-1|-1|-1|8x8|14|19|-1|-1|3|58|15
11ab10|1739|PU2CloneTagID=17-27|0|0|59|U|-1|0|1|U|-1|209|-1|-1|-1|8x8|14|18|-1|-1|3|58|15
11ab10|1740|PU2CloneTagID=17-27|0|0|60|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|21|11|-1|-1|4|58|15
11ab10|1741|PU2CloneTagID=17-27|0|0|61|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|21|12|-1|-1|4|58|15
11ab22|1742|PU2CloneTagID=17-28|0|0|62|U|-1|0|1|U|-1|221|-1|-1|-1|8x8|2|3|-1|-1|1|58|15
11ab22|1743|PU2CloneTagID=17-28|0|0|63|U|-1|0|1|U|-1|142|-1|-1|-1|8x8|2|2|-1|-1|1|58|15
11ab22|1744|PU2CloneTagID=17-28|0|0|64|U|-1|0|1|U|-1|230|-1|-1|-1|8x8|9|4|-1|-1|2|58|15
11ab22|1745|PU2CloneTagID=17-28|0|0|65|U|-1|0|1|U|-1|237|-1|-1|-1|8x8|9|5|-1|-1|2|58|15
11ab22|1746|PU2CloneTagID=17-28|0|0|66|U|-1|0|1|U|-1|356|-1|-1|-1|8x8|17|24|-1|-1|3|58|15
11ab22|1747|PU2CloneTagID=17-28|0|0|67|U|-1|0|1|U|-1|237|-1|-1|-1|8x8|17|25|-1|-1|3|58|15
11ab22|1748|PU2CloneTagID=17-28|0|0|68|U|-1|0|1|U|-1|308|-1|-1|-1|8x8|18|26|-1|-1|4|58|15
11ab22|1749|PU2CloneTagID=17-28|0|0|69|U|-1|0|1|U|-1|375|-1|-1|-1|8x8|18|25|-1|-1|4|58|15
14b10|1750|PU2CloneTagID=17-29|0|0|70|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|6|10|-1|-1|1|58|15
14b10|1751|PU2CloneTagID=17-29|0|0|71|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|6|9|-1|-1|1|58|15
14b10|1752|PU2CloneTagID=17-29|0|0|72|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|10|5|-1|-1|2|58|15
14b10|1753|PU2CloneTagID=17-29|0|0|73|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|10|4|-1|-1|2|58|15
14b10|1754|PU2CloneTagID=17-29|0|0|74|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|18|8|-1|-1|4|58|15
14b10|1755|PU2CloneTagID=17-29|0|0|75|U|-1|0|1|U|-1|189|-1|-1|-1|8x8|18|7|-1|-1|4|58|15
14b10|1756|PU2CloneTagID=17-29|0|0|76|U|-1|0|1|U|-1|113|-1|-1|-1|8x8|20|26|-1|-1|4|58|15
14b10|1757|PU2CloneTagID=17-29|0|0|77|U|-1|0|1|U|-1|160|-1|-1|-1|8x8|20|25|-1|-1|4|58|15
14b21|1758|PU2CloneTagID=17-30|0|0|78|U|-1|0|1|U|-1|96|-1|-1|-1|8x8|6|14|-1|-1|1|58|15
14b21|1759|PU2CloneTagID=17-30|0|0|79|U|-1|0|1|U|-1|104|-1|-1|-1|8x8|6|13|-1|-1|1|58|15
14b21|1760|PU2CloneTagID=17-30|0|0|80|U|-1|0|1|U|-1|117|-1|-1|-1|8x8|13|10|-1|-1|2|58|15
14b21|1761|PU2CloneTagID=17-30|0|0|81|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|13|11|-1|-1|2|58|15
14b21|1762|PU2CloneTagID=17-30|0|0|82|U|-1|0|1|U|-1|280|-1|-1|-1|8x8|15|14|-1|-1|3|58|15
14b21|1763|PU2CloneTagID=17-30|0|0|83|U|-1|0|1|U|-1|258|-1|-1|-1|8x8|15|15|-1|-1|3|58|15
14b21|1764|PU2CloneTagID=17-30|0|0|84|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|22|6|-1|-1|4|58|15
14b21|1765|PU2CloneTagID=17-30|0|0|85|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|22|5|-1|-1|4|58|15
14b7|1766|PU2CloneTagID=17-31|0|0|86|U|-1|0|1|U|-1|125|-1|-1|-1|8x8|7|15|-1|-1|1|58|15
14b7|1767|PU2CloneTagID=17-31|0|0|87|U|-1|0|1|U|-1|147|-1|-1|-1|8x8|7|16|-1|-1|1|58|15
14b7|1768|PU2CloneTagID=17-31|0|0|88|U|-1|0|1|U|-1|94|-1|-1|-1|8x8|11|22|-1|-1|2|58|15
14b7|1769|PU2CloneTagID=17-31|0|0|89|U|-1|0|1|U|-1|114|-1|-1|-1|8x8|11|23|-1|-1|2|58|15
16ab1|1770|PU2CloneTagID=17-32|0|0|90|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|5|22|-1|-1|1|58|15
16ab1|1771|PU2CloneTagID=17-32|0|0|91|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|5|23|-1|-1|1|58|15
16ab1|1772|PU2CloneTagID=17-32|0|0|92|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|11|10|-1|-1|2|58|15
16ab1|1773|PU2CloneTagID=17-32|0|0|93|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|11|11|-1|-1|2|58|15
18bg19|1774|PU2CloneTagID=17-33|0|0|94|U|-1|0|1|U|-1|78|-1|-1|-1|8x8|4|19|-1|-1|1|58|15
18bg19|1775|PU2CloneTagID=17-33|0|0|95|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|4|18|-1|-1|1|58|15
18bg19|1776|PU2CloneTagID=17-33|0|0|96|U|-1|0|1|U|-1|122|-1|-1|-1|8x8|13|18|-1|-1|2|58|15
18bg19|1777|PU2CloneTagID=17-33|0|0|97|U|-1|0|1|U|-1|69|-1|-1|-1|8x8|13|19|-1|-1|2|58|15
18bg2|1778|PU2CloneTagID=17-34|0|0|98|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|4|21|-1|-1|1|58|15
18bg2|1779|PU2CloneTagID=17-34|0|0|99|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|4|20|-1|-1|1|58|15
18bg2|1780|PU2CloneTagID=17-34|0|0|100|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|13|8|-1|-1|2|58|15
18bg2|1781|PU2CloneTagID=17-34|0|0|101|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|13|9|-1|-1|2|58|15
18bg25|1782|PU2CloneTagID=17-35|0|0|102|U|-1|0|1|U|-1|163|-1|-1|-1|8x8|4|11|-1|-1|1|58|15
18bg25|1783|PU2CloneTagID=17-35|0|0|103|U|-1|0|1|U|-1|130|-1|-1|-1|8x8|4|10|-1|-1|1|58|15
18bg25|1784|PU2CloneTagID=17-35|0|0|104|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|8|18|-1|-1|2|58|15
18bg25|1785|PU2CloneTagID=17-35|0|0|105|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|8|17|-1|-1|2|58|15
18bg25|1786|PU2CloneTagID=17-35|0|0|106|U|-1|0|1|U|-1|183|-1|-1|-1|8x8|15|24|-1|-1|3|58|15
18bg25|1787|PU2CloneTagID=17-35|0|0|107|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|15|25|-1|-1|3|58|15
18bg25|1788|PU2CloneTagID=17-35|0|0|108|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|21|21|-1|-1|4|58|15
18bg25|1789|PU2CloneTagID=17-35|0|0|109|U|-1|0|1|U|-1|224|-1|-1|-1|8x8|21|22|-1|-1|4|58|15
1bw6|1790|PU2CloneTagID=17-36|0|0|110|U|-1|0|1|U|-1|237|-1|-1|-1|8x8|6|12|-1|-1|1|58|15
1bw6|1791|PU2CloneTagID=17-36|0|0|111|U|-1|0|1|U|-1|224|-1|-1|-1|8x8|6|11|-1|-1|1|58|15
1bw6|1792|PU2CloneTagID=17-36|0|0|112|U|-1|0|1|U|-1|327|-1|-1|-1|8x8|8|10|-1|-1|2|58|15
1bw6|1793|PU2CloneTagID=17-36|0|0|113|U|-1|0|1|U|-1|267|-1|-1|-1|8x8|8|9|-1|-1|2|58|15
1bw6|1794|PU2CloneTagID=17-36|0|0|114|U|-1|0|1|U|-1|218|-1|-1|-1|8x8|14|9|-1|-1|3|58|15
1bw6|1795|PU2CloneTagID=17-36|0|0|115|U|-1|0|1|U|-1|255|-1|-1|-1|8x8|14|8|-1|-1|3|58|15
1bw6|1796|PU2CloneTagID=17-36|0|0|116|U|-1|0|1|U|-1|293|-1|-1|-1|8x8|19|23|-1|-1|4|58|15
1bw6|1797|PU2CloneTagID=17-36|0|0|117|U|-1|0|1|U|-1|218|-1|-1|-1|8x8|19|24|-1|-1|4|58|15
20bs1|1798|PU2CloneTagID=17-37|0|0|118|U|-1|0|1|U|-1|158|-1|-1|-1|8x8|3|10|-1|-1|1|58|15
20bs1|1799|PU2CloneTagID=17-37|0|0|119|U|-1|0|1|U|-1|221|-1|-1|-1|8x8|3|11|-1|-1|1|58|15
20bs1|1800|PU2CloneTagID=17-37|0|0|120|U|-1|0|1|U|-1|220|-1|-1|-1|8x8|12|11|-1|-1|2|58|15
20bs1|1801|PU2CloneTagID=17-37|0|0|121|U|-1|0|1|U|-1|166|-1|-1|-1|8x8|12|10|-1|-1|2|58|15
20bs1|1802|PU2CloneTagID=17-37|0|0|122|U|-1|0|1|U|-1|277|-1|-1|-1|8x8|15|22|-1|-1|3|58|15
20bs1|1803|PU2CloneTagID=17-37|0|0|123|U|-1|0|1|U|-1|322|-1|-1|-1|8x8|15|23|-1|-1|3|58|15
20bs1|1804|PU2CloneTagID=17-37|0|0|124|U|-1|0|1|U|-1|308|-1|-1|-1|8x8|20|10|-1|-1|4|58|15
20bs1|1805|PU2CloneTagID=17-37|0|0|125|U|-1|0|1|U|-1|323|-1|-1|-1|8x8|20|9|-1|-1|4|58|15
20bs5|1806|PU2CloneTagID=17-38|0|0|126|U|-1|0|1|U|-1|157|-1|-1|-1|8x8|4|7|-1|-1|1|58|15
20bs5|1807|PU2CloneTagID=17-38|0|0|127|U|-1|0|1|U|-1|288|-1|-1|-1|8x8|4|6|-1|-1|1|58|15
20bs5|1808|PU2CloneTagID=17-38|0|0|128|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|13|4|-1|-1|2|58|15
20bs5|1809|PU2CloneTagID=17-38|0|0|129|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|13|5|-1|-1|2|58|15
20bs5|1810|PU2CloneTagID=17-38|0|0|130|U|-1|0|1|U|-1|236|-1|-1|-1|8x8|17|20|-1|-1|3|58|15
20bs5|1811|PU2CloneTagID=17-38|0|0|131|U|-1|0|1|U|-1|236|-1|-1|-1|8x8|17|21|-1|-1|3|58|15
20bs5|1812|PU2CloneTagID=17-38|0|0|132|U|-1|0|1|U|-1|299|-1|-1|-1|8x8|18|16|-1|-1|4|58|15
20bs5|1813|PU2CloneTagID=17-38|0|0|133|U|-1|0|1|U|-1|344|-1|-1|-1|8x8|18|15|-1|-1|4|58|15
23ba10|1814|PU2CloneTagID=17-39|0|0|134|U|-1|0|1|U|-1|124|-1|-1|-1|8x8|7|7|-1|-1|1|58|15
23ba10|1815|PU2CloneTagID=17-39|0|0|135|U|-1|0|1|U|-1|224|-1|-1|-1|8x8|7|8|-1|-1|1|58|15
23ba10|1816|PU2CloneTagID=17-39|0|0|136|U|-1|0|1|U|-1|223|-1|-1|-1|8x8|12|17|-1|-1|2|58|15
23ba10|1817|PU2CloneTagID=17-39|0|0|137|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|12|16|-1|-1|2|58|15
23ba10|1818|PU2CloneTagID=17-39|0|0|138|U|-1|0|1|U|-1|277|-1|-1|-1|8x8|14|13|-1|-1|3|58|15
23ba10|1819|PU2CloneTagID=17-39|0|0|139|U|-1|0|1|U|-1|261|-1|-1|-1|8x8|14|12|-1|-1|3|58|15
23ba10|1820|PU2CloneTagID=17-39|0|0|140|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|22|10|-1|-1|4|58|15
23ba10|1821|PU2CloneTagID=17-39|0|0|141|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|22|9|-1|-1|4|58|15
23ba15|1822|PU2CloneTagID=17-40|0|0|142|U|-1|0|1|U|-1|349|-1|-1|-1|8x8|2|13|-1|-1|1|58|15
23ba15|1823|PU2CloneTagID=17-40|0|0|143|U|-1|0|1|U|-1|357|-1|-1|-1|8x8|2|12|-1|-1|1|58|15
23ba15|1824|PU2CloneTagID=17-40|0|0|144|U|-1|0|1|U|-1|84|-1|-1|-1|8x8|11|24|-1|-1|2|58|15
23ba15|1825|PU2CloneTagID=17-40|0|0|145|U|-1|0|1|U|-1|114|-1|-1|-1|8x8|11|25|-1|-1|2|58|15
23ba18|1826|PU2CloneTagID=17-41|0|0|146|U|-1|0|1|U|-1|159|-1|-1|-1|8x8|3|18|-1|-1|1|58|15
23ba18|1827|PU2CloneTagID=17-41|0|0|147|U|-1|0|1|U|-1|118|-1|-1|-1|8x8|3|19|-1|-1|1|58|15
23ba18|1828|PU2CloneTagID=17-41|0|0|148|U|-1|0|1|U|-1|193|-1|-1|-1|8x8|13|16|-1|-1|2|58|15
23ba18|1829|PU2CloneTagID=17-41|0|0|149|U|-1|0|1|U|-1|207|-1|-1|-1|8x8|13|17|-1|-1|2|58|15
23ba5|1830|PU2CloneTagID=17-42|0|0|150|U|-1|0|1|U|-1|217|-1|-1|-1|8x8|2|11|-1|-1|1|58|15
