test_detail_key|id|notes|notes2|notes3|todo|planted_order|selection_type|nursery_cuttings_ft|start_quantity|end_qty|this_start_date|score_date|stock_type|stock_length_cm|stock_dia_mm|is_plus_ynu|collar_median_dia_mm|collar_1_1_median_dia|stool_collar_median_dia_mm|height_cm|leaf_score|ar_score|id_test_spec|row_nbr|column_nbr|replication_nbr|plot_nbr|block_nbr
106aa7|2291|Nice – syliptical 2016 FDC selection with 21mm collar. Rooted as a FDC cutting for 2 years.|5,0,1,0,0|106aa7~rankms=-1_rankdc=2_reps=1_srate=1.0_class=A|0|500|U|7|1|1|2016-04-15|2016-09-11|FDC|20|12|U|21|-1|-1|-1|-1|-1|24|20|6|3|-1|-1
106aa8|2292|Nice – syliptical 2016 FDC selection with 21mm collar. Rooted as a FDC cutting for 2 years.|5,0,0,0,0|106aa8~rankms=-1_rankdc=2_reps=1_srate=1.0_class=A|0|501|U|7|1|1|2016-04-15|2016-09-11|FDC|20|12|U|21|-1|-1|-1|-1|-1|24|20|6|3|-1|-1
106xaa|2293|1=9cuttings|0|0|0|502|U|10|4|4|2016-04-15|2016-09-11|FDC|20|12|U|11|-1|-1|-1|-1|-1|24|20|6|3|-1|-1
106xaa|2294|1=8cuttings|0|0|0|518|U|8|4|4|2016-04-15|2016-09-11|FDC|20|9|U|10|-1|-1|-1|-1|-1|24|21|5|3|-1|-1
107aa1|2295|0|0|0|0|190|U|5|2|2|2016-04-15|2016-09-11|MS|25|11|U|-1|15|15|-1|-1|-1|24|6|13|4|-1|-1
107aa1|2296|0|0|0|0|443|U|0|5|2|2016-04-15|2016-09-11|DC|20|12|U|7|-1|-1|-1|-1|-1|24|17|18|1|-1|-1
107aa2|2297|0|0|0|0|200|U|8|2|2|2016-04-15|2016-09-11|MS|25|12|U|-1|19|19|-1|-1|-1|24|6|23|4|-1|-1
107aa2|2298|0|0|0|0|288|U|3|5|5|2016-04-15|2016-09-11|DC|20|13|U|7|-1|-1|-1|-1|-1|24|10|21|1|-1|-1
107aa3|2299|syliptec shoots|0|107aa3#rankms=33_rankdc=61_reps=1_srate=1.0_class=A|0|189|U|6|2|2|2016-04-15|2016-09-11|MS|25|12|U|-1|18|18|-1|-1|-1|24|6|12|4|-1|-1
107aa3|2300|0|0|107aa3#rankms=33_rankdc=61_reps=1_srate=1.0_class=A|0|421|U|0|5|5|2016-04-15|2016-09-11|DC|20|10|U|8|-1|-1|-1|-1|-1|24|16|18|1|-1|-1
107aa7|2301|0|4,8,1,2,0|107aa7#rankms=23_rankdc=42_reps=1_srate=1.0_class=A|0|199|U|14|2|2|2016-04-15|2016-09-11|MS|25|14|U|-1|19|19|-1|-1|-1|24|6|22|4|-1|-1
107aa7|2302|0|4,8,1,2,0|107aa7#rankms=23_rankdc=42_reps=1_srate=1.0_class=A|0|377|U|14|5|5|2016-04-15|2016-09-11|DC|20|13|Y|9|-1|-1|-1|-1|-1|24|14|18|1|-1|-1
107xaa|2303|Retained 2|0|107xaa?0_0_0_0_class=A|0|504|U|3|10|9|2016-04-15|2016-09-11|FDC|20|9|U|8|-1|-1|-1|-1|-1|24|20|8|3|-1|-1
107xaa|2304|0|0|107xaa?0_0_0_0_class=A|0|520|U|5|10|10|2016-04-15|2016-09-11|FDC|20|10|U|7|-1|-1|-1|-1|-1|24|21|7|3|-1|-1
11ab1|2305|0|0|0|0|18|U|8|2|2|2016-04-15|2016-09-11|MS|25|12|U|-1|15|15|-1|-1|-1|24|1|18|4|-1|-1
11ab1|2306|0|0|0|0|273|U|1|5|5|2016-04-15|2016-09-11|DC|20|10|U|7|-1|-1|-1|-1|-1|24|10|6|1|-1|-1
11ab1|2307|0|0|0|0|296|U|5|5|5|2016-04-15|2016-09-11|DC|20|11|U|6|-1|-1|-1|-1|-1|24|11|6|1|-1|-1
11ab10|2308|nice|14,8,2,2,2|11ab10~rankms=2_rankdc=27_reps=2_srate=0.8_class=AH|0|196|U|18|2|2|2016-04-15|2016-09-11|MS|25|14|Y|-1|24|24|-1|-1|-1|24|6|19|4|-1|-1
11ab10|2309|0|14,8,2,2,2|11ab10~rankms=2_rankdc=27_reps=2_srate=0.8_class=AH|0|418|U|11|5|4|2016-04-15|2016-09-11|DC|20|12|U|12|-1|-1|-1|-1|-1|24|16|15|1|-1|-1
11ab10|2310|0|14,8,2,2,2|11ab10~rankms=2_rankdc=27_reps=2_srate=0.8_class=AH|0|431|U|18|5|4|2016-04-15|2016-09-11|DC|20|12|Y|12|-1|-1|-1|-1|-1|24|17|6|1|-1|-1
11ab11|2311|0|4,0,1,0,0|11ab11#rankms=13_rankdc=114_reps=1_srate=0.2_class=AH|0|19|U|13|2|2|2016-04-15|2016-09-11|MS|25|16|Y|-1|21|21|-1|-1|-1|24|1|19|4|-1|-1
11ab11|2312|0|4,0,1,0,0|11ab11#rankms=13_rankdc=114_reps=1_srate=0.2_class=AH|0|286|U|0|5|1|2016-04-15|2016-09-11|DC|20|12|U|7|-1|-1|-1|-1|-1|24|10|19|1|-1|-1
11ab20|2313|edge biased|0|0|0|172|U|14|2|2|2016-04-15|2016-09-11|MS|25|10|U|-1|16|16|-1|-1|-1|24|6|3|4|-1|-1
11ab20|2314|0|0|0|0|231|U|0|5|2|2016-04-15|2016-09-11|DC|20|13|U|5|-1|-1|-1|-1|-1|24|8|18|1|-1|-1
11ab20|2315|0|0|0|0|292|U|0|5|5|2016-04-15|2016-09-11|DC|20|12|U|5|-1|-1|-1|-1|-1|24|11|2|1|-1|-1
11ab22|2316|edge biased|14,8,2,2,0|11ab22~rankms=16_rankdc=43_reps=2_srate=0.8_class=AH|0|178|U|20|3|3|2016-04-15|2016-09-11|MS|25|12|Y|-1|20|20|-1|-1|-1|24|6|6|4|-1|-1
11ab22|2317|nice|14,8,2,2,0|11ab22~rankms=16_rankdc=43_reps=2_srate=0.8_class=AH|0|232|U|14|5|5|2016-04-15|2016-09-11|DC|20|12|Y|13|-1|-1|-1|-1|-1|24|8|19|1|-1|-1
11ab22|2318|0|14,8,2,2,0|11ab22~rankms=16_rankdc=43_reps=2_srate=0.8_class=AH|0|270|U|6|5|3|2016-04-15|2016-09-11|DC|20|13|U|6|-1|-1|-1|-1|-1|24|10|3|1|-1|-1
11ab3|2319|0|4,0,1,0,0|11ab3#rankms=25_rankdc=77_reps=2_srate=0.7_class=AH|0|10|U|12|2|2|2016-04-15|2016-09-11|MS|25|11|U|-1|19|19|-1|-1|-1|24|1|10|4|-1|-1
11ab3|2320|0|4,0,1,0,0|11ab3#rankms=25_rankdc=77_reps=2_srate=0.7_class=AH|0|281|U|0|5|3|2016-04-15|2016-09-11|DC|20|11|U|8|-1|-1|-1|-1|-1|24|10|14|1|-1|-1
11ab3|2321|0|4,0,1,0,0|11ab3#rankms=25_rankdc=77_reps=2_srate=0.7_class=AH|0|282|U|4|5|4|2016-04-15|2016-09-11|DC|20|11|U|9|-1|-1|-1|-1|-1|24|10|15|1|-1|-1
11xab|2322|0|0|11xab?0_0_0_0_class=AH|0|508|U|1|6|5|2016-04-15|2016-09-11|FDC|20|10|U|6|-1|-1|-1|-1|-1|24|20|12|3|-1|-1
11xab|2323|1=nice|0|11xab?0_0_0_0_class=AH|0|524|U|9|6|5|2016-04-15|2016-09-11|FDC|20|11|U|12|-1|-1|-1|-1|-1|24|21|11|3|-1|-1
13gb3|2324|0|0|0|0|15|U|1|2|1|2016-04-15|2016-09-11|MS|25|14|U|-1|11|11|-1|-1|-1|24|1|15|4|-1|-1
13gb3|2325|0|0|0|0|302|U|0|5|0|2016-04-15|2016-09-11|DC|20|13|U|0|-1|-1|-1|-1|-1|24|11|12|1|-1|-1
13gb3|2326|0|0|0|0|303|U|0|5|0|2016-04-15|2016-09-11|DC|20|12|U|0|-1|-1|-1|-1|-1|24|11|13|1|-1|-1
13gb6|2327|0|0,0,1,0,0|13gb6#rankms=40_rankdc=111_reps=2_srate=0.2_class=ASH|0|118|U|7|2|2|2016-04-15|2016-09-11|MS|25|14|U|-1|17|17|-1|-1|-1|24|4|18|4|-1|-1
13gb6|2328|0|0,0,1,0,0|13gb6#rankms=40_rankdc=111_reps=2_srate=0.2_class=ASH|0|360|U|0|5|0|2016-04-15|2016-09-11|DC|20|13|U|0|-1|-1|-1|-1|-1|24|14|1|1|-1|-1
13gb6|2329|0|0,0,1,0,0|13gb6#rankms=40_rankdc=111_reps=2_srate=0.2_class=ASH|0|383|U|0|5|2|2016-04-15|2016-09-11|DC|20|12|U|9|-1|-1|-1|-1|-1|24|15|2|1|-1|-1
13gb7|2330|0|0|0|0|58|U|0|1|1|2016-04-15|2016-09-11|MS|25|17|U|-1|6|6|-1|-1|-1|24|2|21|4|-1|-1
13gb7|2331|0|0|0|0|371|U|0|5|0|2016-04-15|2016-09-11|DC|20|14|U|0|-1|-1|-1|-1|-1|24|14|12|1|-1|-1
13gb7|2332|0|0|0|0|392|U|0|5|0|2016-04-15|2016-09-11|DC|20|12|U|0|-1|-1|-1|-1|-1|24|15|11|1|-1|-1
13xgb|2333|0|0|0|0|493|U|0|1|1|2016-04-15|2016-09-11|FDC|20|8|U|7|-1|-1|-1|-1|-1|24|20|2|3|-1|-1
13xgb|2334|0|0|0|0|514|U|0|1|1|2016-04-15|2016-09-11|FDC|20|10|U|8|-1|-1|-1|-1|-1|24|21|2|3|-1|-1
14b1|2335|0|0|0|0|115|U|6|3|3|2016-04-15|2016-09-11|MS|25|13|U|-1|11|11|-1|-1|-1|24|4|15|4|-1|-1
14b1|2336|0|0|0|0|169|U|2|5|5|2016-04-15|2016-09-11|DC|20|10|U|5|-1|-1|-1|-1|-1|24|6|2|1|-1|-1
14b1|2337|0|0|0|0|255|U|0|5|5|2016-04-15|2016-09-11|DC|20|11|U|6|-1|-1|-1|-1|-1|24|9|14|1|-1|-1
14b10|2338|0|14,8,2,2,4|14b10~rankms=56_rankdc=48_reps=2_srate=1.0_class=H|0|100|U|9|3|3|2016-04-15|2016-09-11|MS|25|12|U|-1|15|15|-1|-1|-1|24|3|34|4|-1|-1
14b10|2339|0|14,8,2,2,4|14b10~rankms=56_rankdc=48_reps=2_srate=1.0_class=H|0|208|U|7|5|5|2016-04-15|2016-09-11|DC|20|8|Y|7|-1|-1|-1|-1|-1|24|7|6|1|-1|-1
14b10|2340|0|14,8,2,2,4|14b10~rankms=56_rankdc=48_reps=2_srate=1.0_class=H|0|228|U|10|5|5|2016-04-15|2016-09-11|DC|20|9|Y|9|-1|-1|-1|-1|-1|24|8|15|1|-1|-1
14b11|2341|0|4,0,1,0,0|14b11#rankms=85_rankdc=82_reps=2_srate=0.8_class=H|0|144|U|11|3|3|2016-04-15|2016-09-11|MS|25|12|U|-1|12|12|-1|-1|-1|24|5|14|4|-1|-1
14b11|2342|0|4,0,1,0,0|14b11#rankms=85_rankdc=82_reps=2_srate=0.8_class=H|0|226|U|0|5|3|2016-04-15|2016-09-11|DC|20|9|U|5|-1|-1|-1|-1|-1|24|8|13|1|-1|-1
14b11|2343|0|4,0,1,0,0|14b11#rankms=85_rankdc=82_reps=2_srate=0.8_class=H|0|247|U|1|5|5|2016-04-15|2016-09-11|DC|20|9|U|8|-1|-1|-1|-1|-1|24|9|6|1|-1|-1
14b12|2344|0|0|0|0|113|U|0|3|3|2016-04-15|2016-09-11|MS|25|12|U|-1|9|9|-1|-1|-1|24|4|13|4|-1|-1
14b12|2345|0|0|0|0|181|U|3|5|5|2016-04-15|2016-09-11|DC|20|11|U|6|-1|-1|-1|-1|-1|24|6|8|1|-1|-1
14b12|2346|0|0|0|0|207|U|5|5|5|2016-04-15|2016-09-11|DC|20|8|U|3|-1|-1|-1|-1|-1|24|7|5|1|-1|-1
14b13|2347|0|0|0|0|154|U|18|3|3|2016-04-15|2016-09-11|MS|25|12|Y|-1|16|16|-1|-1|-1|24|5|24|4|-1|-1
14b13|2348|0|0|0|0|203|U|9|5|3|2016-04-15|2016-09-11|DC|20|13|U|10|-1|-1|-1|-1|-1|24|7|1|1|-1|-1
14b13|2349|0|0|0|0|252|U|5|5|2|2016-04-15|2016-09-11|DC|20|13|U|14|-1|-1|-1|-1|-1|24|9|11|1|-1|-1
14b14|2350|nice|4,8,1,2,0|14b14#rankms=56_rankdc=67_reps=2_srate=0.3_class=H|0|143|U|19|3|3|2016-04-15|2016-09-11|MS|25|12|Y|-1|14|14|-1|-1|-1|24|5|13|4|-1|-1
14b14|2351|0|4,8,1,2,0|14b14#rankms=56_rankdc=67_reps=2_srate=0.3_class=H|0|261|U|9|5|2|2016-04-15|2016-09-11|DC|20|12|U|21|-1|-1|-1|-1|-1|24|9|20|1|-1|-1
14b14|2352|0|0|0|0|262|U|5|4|1|2016-04-15|2016-09-11|DC|20|11|U|14|-1|-1|-1|-1|-1|24|9|21|1|-1|-1
14b15|2353|0|0|0|0|111|U|9|3|3|2016-04-15|2016-09-11|MS|25|10|U|-1|13|13|-1|-1|-1|24|4|11|4|-1|-1
14b15|2354|0|0|0|0|177|U|1|5|2|2016-04-15|2016-09-11|DC|20|10|U|10|-1|-1|-1|-1|-1|24|6|6|1|-1|-1
14b16|2355|propagates well|4,0,1,2,3|14b16#rankms=7_rankdc=72_reps=2_srate=1.0_class=H|0|107|U|15|2|2|2016-04-15|2016-09-11|MS|25|12|Y|-1|22|22|-1|-1|-1|24|4|7|4|-1|-1
14b16|2356|propagates well|4,0,1,2,3|14b16#rankms=7_rankdc=72_reps=2_srate=1.0_class=H|0|173|U|4|5|5|2016-04-15|2016-09-11|DC|20|8|U|6|-1|-1|-1|-1|-1|24|6|4|1|-1|-1
14b16|2357|propagates well|4,0,1,2,3|14b16#rankms=7_rankdc=72_reps=2_srate=1.0_class=H|0|209|U|6|5|5|2016-04-15|2016-09-11|DC|20|8|Y|6|-1|-1|-1|-1|-1|24|7|7|1|-1|-1
14b17|2358|0|4,0,1,1,0|14b17#rankms=45_rankdc=77_reps=2_srate=0.6_class=H|0|108|U|19|3|3|2016-04-15|2016-09-11|MS|25|12|Y|-1|15|15|-1|-1|-1|24|4|8|4|-1|-1
14b17|2359|0|4,0,1,1,0|14b17#rankms=45_rankdc=77_reps=2_srate=0.6_class=H|0|229|U|4|5|4|2016-04-15|2016-09-11|DC|20|9|U|6|-1|-1|-1|-1|-1|24|8|16|1|-1|-1
14b17|2360|QTY=4|4,0,1,1,0|14b17#rankms=45_rankdc=77_reps=2_srate=0.6_class=H|0|251|U|6|4|2|2016-04-15|2016-09-11|DC|20|11|U|12|-1|-1|-1|-1|-1|24|9|10|1|-1|-1
14b18|2361|0|0|0|0|109|U|18|3|3|2016-04-15|2016-09-11|MS|25|12|Y|-1|15|15|-1|-1|-1|24|4|9|4|-1|-1
14b18|2362|0|0|0|0|250|U|8|5|4|2016-04-15|2016-09-11|DC|20|11|U|9|-1|-1|-1|-1|-1|24|9|9|1|-1|-1
14b19|2363|0|4,0,1,0,0|14b19#rankms=64_rankdc=100_reps=2_srate=0.5_class=H|0|117|U|12|3|3|2016-04-15|2016-09-11|MS|25|12|U|-1|14|14|-1|-1|-1|24|4|17|4|-1|-1
14b19|2364|0|4,0,1,0,0|14b19#rankms=64_rankdc=100_reps=2_srate=0.5_class=H|0|179|U|0|5|3|2016-04-15|2016-09-11|DC|20|11|U|5|-1|-1|-1|-1|-1|24|6|7|1|-1|-1
14b19|2365|0|4,0,1,0,0|14b19#rankms=64_rankdc=100_reps=2_srate=0.5_class=H|0|206|U|0|5|2|2016-04-15|2016-09-11|DC|20|9|U|9|-1|-1|-1|-1|-1|24|7|4|1|-1|-1
14b20|2366|0|0|0|0|112|U|0|2|1|2016-04-15|2016-09-11|MS|25|12|U|-1|9|9|-1|-1|-1|24|4|12|4|-1|-1
14b20|2367|0|0|0|0|253|U|1|5|5|2016-04-15|2016-09-11|DC|20|10|U|3|-1|-1|-1|-1|-1|24|9|12|1|-1|-1
14b21|2368|biased|14,8,2,2,3|14b21~rankms=30_rankdc=29_reps=2_srate=0.9_class=H|0|101|U|20|3|3|2016-04-15|2016-09-11|MS|25|12|U|-1|17|17|-1|-1|-1|24|4|1|4|-1|-1
14b21|2369|0|14,8,2,2,3|14b21~rankms=30_rankdc=29_reps=2_srate=0.9_class=H|0|227|U|6|5|5|2016-04-15|2016-09-11|DC|20|11|U|9|-1|-1|-1|-1|-1|24|8|14|1|-1|-1
14b21|2370|0|14,8,2,2,3|14b21~rankms=30_rankdc=29_reps=2_srate=0.9_class=H|0|249|U|11|5|4|2016-04-15|2016-09-11|DC|20|10|U|15|-1|-1|-1|-1|-1|24|9|8|1|-1|-1
14b3|2371|0|0,0,1,0,0|14b3#rankms=75_rankdc=82_reps=2_srate=0.8_class=H|0|105|U|11|3|3|2016-04-15|2016-09-11|MS|25|12|U|-1|13|13|-1|-1|-1|24|4|5|4|-1|-1
14b3|2372|0|0,0,1,0,0|14b3#rankms=75_rankdc=82_reps=2_srate=0.8_class=H|0|222|U|0|5|3|2016-04-15|2016-09-11|DC|20|11|U|7|-1|-1|-1|-1|-1|24|8|9|1|-1|-1
14b3|2373|0|0,0,1,0,0|14b3#rankms=75_rankdc=82_reps=2_srate=0.8_class=H|0|223|U|5|5|5|2016-04-15|2016-09-11|DC|20|9|U|6|-1|-1|-1|-1|-1|24|8|10|1|-1|-1
14b30|2374|0|4,0,1,0,0|14b30#rankms=103_rankdc=63_reps=1_srate=0.8_class=H|0|8|U|1|1|1|2016-04-15|2016-09-11|MS|25|15|U|-1|11|11|-1|-1|-1|24|1|8|4|-1|-1
14b30|2375|0|4,0,1,0,0|14b30#rankms=103_rankdc=63_reps=1_srate=0.8_class=H|0|300|U|6|5|4|2016-04-15|2016-09-11|DC|20|12|U|9|-1|-1|-1|-1|-1|24|11|10|1|-1|-1
14b31|2376|0|14,0,2,0,0|14b31~rankms=133_rankdc=7_reps=1_srate=1.0_class=H|0|28|U|0|1|1|2016-04-15|2016-09-11|MS|25|15|U|-1|8|8|-1|-1|-1|24|1|28|4|-1|-1
14b31|2377|nice|14,0,2,0,0|14b31~rankms=133_rankdc=7_reps=1_srate=1.0_class=H|0|301|U|16|5|5|2016-04-15|2016-09-11|DC|20|13|Y|14|-1|-1|-1|-1|-1|24|11|11|1|-1|-1
14b4|2378|nice|4,0,1,0,0|14b4#rankms=23_rankdc=89_reps=2_srate=0.5_class=H|0|140|U|24|3|3|2016-04-15|2016-09-11|MS|25|14|Y|-1|18|18|-1|-1|-1|24|5|10|4|-1|-1
14b4|2379|0|4,0,1,0,0|14b4#rankms=23_rankdc=89_reps=2_srate=0.5_class=H|0|183|U|2|5|2|2016-04-15|2016-09-11|DC|20|11|U|10|-1|-1|-1|-1|-1|24|6|9|1|-1|-1
14b4|2380|0|4,0,1,0,0|14b4#rankms=23_rankdc=89_reps=2_srate=0.5_class=H|0|242|U|2|5|3|2016-04-15|2016-09-11|DC|20|15|U|8|-1|-1|-1|-1|-1|24|9|3|1|-1|-1
14b40|2381|nice big leaves FDC selection |12,0,0,0,0|14b40#0_0_0_0_class=H|0|243|U|1|1|1|2016-04-15|2016-09-11|DC|20|12|U|8|-1|-1|-1|-1|-1|24|9|3|1|-1|-1
14b41|2382|nice FDC Selection|1,0,1,0,0|14b41#0_0_0_0_class=H|0|244|U|1|1|1|2016-04-15|2016-09-11|DC|20|12|U|8|-1|-1|-1|-1|-1|24|9|3|1|-1|-1
14b6|2383|0|4,0,1,0,0|14b6#rankms=105_rankdc=64_reps=1_srate=1.0_class=H|0|116|U|7|3|3|2016-04-15|2016-09-11|MS|25|12|U|-1|10|10|-1|-1|-1|24|4|16|4|-1|-1
14b6|2384|0|4,0,1,0,0|14b6#rankms=105_rankdc=64_reps=1_srate=1.0_class=H|0|205|U|5|5|5|2016-04-15|2016-09-11|DC|20|10|Y|7|-1|-1|-1|-1|-1|24|7|3|1|-1|-1
14b7|2385|nice - no bias|28,4,2,2,5|14b7~rankms=21_rankdc=51_reps=2_srate=1.0_class=H|0|114|U|21|3|3|2016-04-15|2016-09-11|MS|25|12|Y|-1|19|19|-1|-1|-1|24|4|14|4|-1|-1
14b7|2386|0|28,4,2,2,5|14b7~rankms=21_rankdc=51_reps=2_srate=1.0_class=H|0|171|U|1|5|5|2016-04-15|2016-09-11|DC|20|7|U|6|-1|-1|-1|-1|-1|24|6|3|1|-1|-1
14b7|2387|0|28,4,2,2,5|14b7~rankms=21_rankdc=51_reps=2_srate=1.0_class=H|0|211|U|15|5|5|2016-04-15|2016-09-11|DC|20|10|Y|9|-1|-1|-1|-1|-1|24|7|9|1|-1|-1
14b9|2388|0|0|0|0|268|U|6|5|4|2016-04-15|2016-09-11|DC|20|12|U|10|-1|-1|-1|-1|-1|24|10|1|1|-1|-1
14b9|2389|0|0|0|0|75|U|4|1|1|2016-04-15|2016-09-11|MS|25|13|U|-1|17|17|-1|-1|-1|24|3|9|4|-1|-1
14xb|2390|2=ok|4,0,0,0,0|14xb?0_0_0_0_class=H|0|510|U|4|10|8|2016-04-15|2016-09-11|FDC|20|9|U|7|-1|-1|-1|-1|-1|24|20|14|3|-1|-1
14xb|2391|3=nice retained 4|4,0,0,0,0|14xb?0_0_0_0_class=H|0|526|U|16|9|8|2016-04-15|2016-09-11|FDC|20|7|Y|9|-1|-1|-1|-1|-1|24|21|13|3|-1|-1
15b1|2392|0|0|0|0|85|U|4|3|3|2016-04-15|2016-09-11|MS|25|11|U|-1|9|9|-1|-1|-1|24|3|19|4|-1|-1
15b1|2393|0|0|0|0|417|U|0|5|5|2016-04-15|2016-09-11|DC|20|11|U|7|-1|-1|-1|-1|-1|24|16|14|1|-1|-1
15b11|2394|0|4,0,1,0,0|15b11#rankms=51_rankdc=85_reps=2_srate=0.5_class=H|0|102|U|14|3|3|2016-04-15|2016-09-11|MS|25|12|U|-1|15|15|-1|-1|-1|24|4|2|4|-1|-1
15b11|2395|0|4,0,1,0,0|15b11#rankms=51_rankdc=85_reps=2_srate=0.5_class=H|0|216|U|0|5|3|2016-04-15|2016-09-11|DC|20|12|U|5|-1|-1|-1|-1|-1|24|8|3|1|-1|-1
15b11|2396|0|4,0,1,0,0|15b11#rankms=51_rankdc=85_reps=2_srate=0.5_class=H|0|230|U|6|5|2|2016-04-15|2016-09-11|DC|20|14|U|15|-1|-1|-1|-1|-1|24|8|17|1|-1|-1
15b12|2397|0|0|0|0|92|U|0|3|3|2016-04-15|2016-09-11|MS|25|12|U|-1|6|6|-1|-1|-1|24|3|26|4|-1|-1
15b12|2398|0|0|0|0|419|U|0|5|4|2016-04-15|2016-09-11|DC|20|10|U|5|-1|-1|-1|-1|-1|24|16|16|1|-1|-1
15b14|2399|small diameter stools|4,0,1,0,0|15b14#rankms=156_rankdc=129_reps=1_srate=0.0_class=H|0|146|U|9|2|2|2016-04-15|2016-09-11|MS|25|15|U|-1|9|9|-1|-1|-1|24|5|16|4|-1|-1
15b14|2400|1st DC|4,0,1,0,0|15b14#rankms=156_rankdc=129_reps=1_srate=0.0_class=H|0|167|U|0|5|0|2016-04-15|2016-09-11|MS|25|10|U|0|-1|-1|-1|-1|-1|24|6|1|1|-1|-1
15b14|2401|0|4,0,1,0,0|15b14#rankms=156_rankdc=129_reps=1_srate=0.0_class=H|0|218|U|0|5|0|2016-04-15|2016-09-11|DC|20|13|U|0|-1|-1|-1|-1|-1|24|8|5|1|-1|-1
15b16|2402|0|0|0|0|142|U|5|3|3|2016-04-15|2016-09-11|MS|25|10|U|-1|9|9|-1|-1|-1|24|5|12|4|-1|-1
15b16|2403|0|0|0|0|245|U|0|5|5|2016-04-15|2016-09-11|DC|20|9|U|5|-1|-1|-1|-1|-1|24|9|4|1|-1|-1
15b16|2404|0|0|0|0|246|U|0|5|4|2016-04-15|2016-09-11|DC|20|9|U|8|-1|-1|-1|-1|-1|24|9|5|1|-1|-1
15b17|2405|0|0|0|0|103|U|5|3|3|2016-04-15|2016-09-11|MS|25|13|U|-1|10|10|-1|-1|-1|24|4|3|4|-1|-1
15b17|2406|0|0|0|0|219|U|4|5|5|2016-04-15|2016-09-11|DC|20|12|U|8|-1|-1|-1|-1|-1|24|8|6|1|-1|-1
15b17|2407|0|0|0|0|224|U|0|5|5|2016-04-15|2016-09-11|DC|20|13|U|5|-1|-1|-1|-1|-1|24|8|11|1|-1|-1
15b4|2408|0|0|0|0|88|U|0|2|1|2016-04-15|2016-09-11|MS|25|10|U|-1|8|8|-1|-1|-1|24|3|22|4|-1|-1
15b4|2409|0|0|0|0|381|U|0|5|3|2016-04-15|2016-09-11|DC|20|8|U|4|-1|-1|-1|-1|-1|24|14|22|1|-1|-1
15b4|2410|0|0|0|0|386|U|0|5|0|2016-04-15|2016-09-11|DC|20|11|U|0|-1|-1|-1|-1|-1|24|15|5|1|-1|-1
15b5|2411|0|4,0,1,0,0|15b5#rankms=121_rankdc=38_reps=1_srate=1.0_class=H|0|84|U|0|2|2|2016-04-15|2016-09-11|MS|25|12|U|-1|9|9|-1|-1|-1|24|3|18|4|-1|-1
15b5|2412|0|4,0,1,0,0|15b5#rankms=121_rankdc=38_reps=1_srate=1.0_class=H|0|379|U|6|5|5|2016-04-15|2016-09-11|DC|20|13|U|10|-1|-1|-1|-1|-1|24|14|20|1|-1|-1
15b6|2413|0|0|0|0|96|U|0|2|2|2016-04-15|2016-09-11|MS|25|13|U|-1|8|8|-1|-1|-1|24|3|30|4|-1|-1
15b6|2414|0|0|0|0|380|U|0|5|2|2016-04-15|2016-09-11|DC|20|13|U|4|-1|-1|-1|-1|-1|24|14|21|1|-1|-1
15b6|2415|0|0|0|0|405|U|9|5|3|2016-04-15|2016-09-11|DC|20|12|U|12|-1|-1|-1|-1|-1|24|16|2|1|-1|-1
15b8|2416|0|4,0,1,0,0|15b8#rankms=133_rankdc=27_reps=1_srate=1.0_class=H|0|99|U|0|3|3|2016-04-15|2016-09-11|MS|25|12|U|-1|8|8|-1|-1|-1|24|3|33|4|-1|-1
15b8|2417|0|4,0,1,0,0|15b8#rankms=133_rankdc=27_reps=1_srate=1.0_class=H|0|426|U|5|5|5|2016-04-15|2016-09-11|DC|20|11|U|12|-1|-1|-1|-1|-1|24|17|1|1|-1|-1
16ab1|2418|0|4,4,1,2,0|16ab1#rankms=15_rankdc=48_reps=1_srate=1.0_class=AH|0|21|U|11|2|2|2016-04-15|2016-09-11|MS|25|13|U|-1|21|21|-1|-1|-1|24|1|21|4|-1|-1
16ab1|2419|0|4,4,1,2,0|16ab1#rankms=15_rankdc=48_reps=1_srate=1.0_class=AH|0|276|U|7|5|5|2016-04-15|2016-09-11|DC|20|14|Y|9|-1|-1|-1|-1|-1|24|10|9|1|-1|-1
16ab4|2420|0|0|0|0|24|U|0|2|2|2016-04-15|2016-09-11|MS|25|11|U|-1|10|10|-1|-1|-1|24|1|24|4|-1|-1
16ab4|2421|0|0|0|0|299|U|1|5|5|2016-04-15|2016-09-11|DC|20|11|U|7|-1|-1|-1|-1|-1|24|11|9|1|-1|-1
16ab8|2422|0|14,0,2,2,0|16ab8~rankms=41_rankdc=33_reps=1_srate=0.8_class=AH|0|12|U|6|2|2|2016-04-15|2016-09-11|MS|25|12|U|-1|17|17|-1|-1|-1|24|1|12|4|-1|-1
16ab8|2423|0|14,0,2,2,0|16ab8~rankms=41_rankdc=33_reps=1_srate=0.8_class=AH|0|297|U|14|5|4|2016-04-15|2016-09-11|DC|20|12|Y|13|-1|-1|-1|-1|-1|24|11|7|1|-1|-1
16xab|2424|0|0|16xab?0_0_0_0_class=AH|0|503|U|1|4|4|2016-04-15|2016-09-11|FDC|20|9|U|8|-1|-1|-1|-1|-1|24|20|7|3|-1|-1
16xab|2425|ok, retained 1|0|16xab?0_0_0_0_class=AH|0|519|U|9|4|4|2016-04-15|2016-09-11|FDC|20|9|U|16|-1|-1|-1|-1|-1|24|21|6|3|-1|-1
